# p(Msol/kpc^3) r(kpc) 
723.863307 2017.200000 
723.729495 2017.300000 
723.595714 2017.400000 
723.461964 2017.500000 
723.328244 2017.600000 
723.194556 2017.700000 
723.060899 2017.800000 
722.927272 2017.900000 
722.793676 2018.000000 
722.660112 2018.100000 
722.526578 2018.200000 
722.393075 2018.300000 
722.259602 2018.400000 
722.126161 2018.500000 
721.992750 2018.600000 
721.859371 2018.700000 
721.726022 2018.800000 
721.592704 2018.900000 
721.459416 2019.000000 
721.326160 2019.100000 
721.192934 2019.200000 
721.059739 2019.300000 
720.926575 2019.400000 
720.793441 2019.500000 
720.660338 2019.600000 
720.527266 2019.700000 
720.394225 2019.800000 
720.261214 2019.900000 
720.128234 2020.000000 
719.995285 2020.100000 
719.862367 2020.200000 
719.729479 2020.300000 
719.596622 2020.400000 
719.463795 2020.500000 
719.330999 2020.600000 
719.198234 2020.700000 
719.065500 2020.800000 
718.932796 2020.900000 
718.800123 2021.000000 
718.667480 2021.100000 
718.534868 2021.200000 
718.402286 2021.300000 
718.269735 2021.400000 
718.137215 2021.500000 
718.004725 2021.600000 
717.872266 2021.700000 
717.739838 2021.800000 
717.607440 2021.900000 
717.475072 2022.000000 
717.342735 2022.100000 
717.210429 2022.200000 
717.078153 2022.300000 
716.945907 2022.400000 
716.813692 2022.500000 
716.681508 2022.600000 
716.549354 2022.700000 
716.417230 2022.800000 
716.285137 2022.900000 
716.153075 2023.000000 
716.021042 2023.100000 
715.889041 2023.200000 
715.757069 2023.300000 
715.625129 2023.400000 
715.493218 2023.500000 
715.361338 2023.600000 
715.229488 2023.700000 
715.097669 2023.800000 
714.965880 2023.900000 
714.834122 2024.000000 
714.702393 2024.100000 
714.570696 2024.200000 
714.439028 2024.300000 
714.307391 2024.400000 
714.175784 2024.500000 
714.044208 2024.600000 
713.912661 2024.700000 
713.781146 2024.800000 
713.649660 2024.900000 
713.518205 2025.000000 
713.386780 2025.100000 
713.255385 2025.200000 
713.124020 2025.300000 
712.992686 2025.400000 
712.861382 2025.500000 
712.730108 2025.600000 
712.598865 2025.700000 
712.467651 2025.800000 
712.336468 2025.900000 
712.205315 2026.000000 
712.074193 2026.100000 
711.943100 2026.200000 
711.812038 2026.300000 
711.681006 2026.400000 
711.550004 2026.500000 
711.419032 2026.600000 
711.288090 2026.700000 
711.157178 2026.800000 
711.026297 2026.900000 
710.895446 2027.000000 
710.764624 2027.100000 
710.633833 2027.200000 
710.503072 2027.300000 
710.372341 2027.400000 
710.241640 2027.500000 
710.110969 2027.600000 
709.980329 2027.700000 
709.849718 2027.800000 
709.719137 2027.900000 
709.588587 2028.000000 
709.458066 2028.100000 
709.327575 2028.200000 
709.197115 2028.300000 
709.066684 2028.400000 
708.936284 2028.500000 
708.805913 2028.600000 
708.675573 2028.700000 
708.545262 2028.800000 
708.414981 2028.900000 
708.284730 2029.000000 
708.154510 2029.100000 
708.024319 2029.200000 
707.894158 2029.300000 
707.764027 2029.400000 
707.633926 2029.500000 
707.503855 2029.600000 
707.373813 2029.700000 
707.243802 2029.800000 
707.113820 2029.900000 
706.983869 2030.000000 
706.853947 2030.100000 
706.724055 2030.200000 
706.594193 2030.300000 
706.464361 2030.400000 
706.334558 2030.500000 
706.204786 2030.600000 
706.075043 2030.700000 
705.945330 2030.800000 
705.815647 2030.900000 
705.685993 2031.000000 
705.556369 2031.100000 
705.426776 2031.200000 
705.297212 2031.300000 
705.167677 2031.400000 
705.038173 2031.500000 
704.908698 2031.600000 
704.779253 2031.700000 
704.649837 2031.800000 
704.520451 2031.900000 
704.391096 2032.000000 
704.261769 2032.100000 
704.132473 2032.200000 
704.003206 2032.300000 
703.873968 2032.400000 
703.744761 2032.500000 
703.615583 2032.600000 
703.486435 2032.700000 
703.357316 2032.800000 
703.228227 2032.900000 
703.099168 2033.000000 
702.970138 2033.100000 
702.841138 2033.200000 
702.712167 2033.300000 
702.583226 2033.400000 
702.454315 2033.500000 
702.325433 2033.600000 
702.196581 2033.700000 
702.067758 2033.800000 
701.938965 2033.900000 
701.810201 2034.000000 
701.681467 2034.100000 
701.552763 2034.200000 
701.424088 2034.300000 
701.295442 2034.400000 
701.166826 2034.500000 
701.038240 2034.600000 
700.909683 2034.700000 
700.781155 2034.800000 
700.652657 2034.900000 
700.524188 2035.000000 
700.395749 2035.100000 
700.267340 2035.200000 
700.138959 2035.300000 
700.010608 2035.400000 
699.882287 2035.500000 
699.753995 2035.600000 
699.625732 2035.700000 
699.497499 2035.800000 
699.369295 2035.900000 
699.241121 2036.000000 
699.112976 2036.100000 
698.984860 2036.200000 
698.856774 2036.300000 
698.728717 2036.400000 
698.600689 2036.500000 
698.472691 2036.600000 
698.344722 2036.700000 
698.216782 2036.800000 
698.088872 2036.900000 
697.960991 2037.000000 
697.833139 2037.100000 
697.705316 2037.200000 
697.577523 2037.300000 
697.449759 2037.400000 
697.322024 2037.500000 
697.194319 2037.600000 
697.066643 2037.700000 
696.938996 2037.800000 
696.811378 2037.900000 
696.683789 2038.000000 
696.556230 2038.100000 
696.428700 2038.200000 
696.301199 2038.300000 
696.173727 2038.400000 
696.046285 2038.500000 
695.918871 2038.600000 
695.791487 2038.700000 
695.664132 2038.800000 
695.536806 2038.900000 
695.409509 2039.000000 
695.282242 2039.100000 
695.155003 2039.200000 
695.027794 2039.300000 
694.900613 2039.400000 
694.773462 2039.500000 
694.646340 2039.600000 
694.519247 2039.700000 
694.392183 2039.800000 
694.265148 2039.900000 
694.138142 2040.000000 
694.011166 2040.100000 
693.884218 2040.200000 
693.757299 2040.300000 
693.630409 2040.400000 
693.503549 2040.500000 
693.376717 2040.600000 
693.249914 2040.700000 
693.123141 2040.800000 
692.996396 2040.900000 
692.869680 2041.000000 
692.742994 2041.100000 
692.616336 2041.200000 
692.489707 2041.300000 
692.363107 2041.400000 
692.236536 2041.500000 
692.109995 2041.600000 
691.983481 2041.700000 
691.856997 2041.800000 
691.730542 2041.900000 
691.604116 2042.000000 
691.477718 2042.100000 
691.351350 2042.200000 
691.225010 2042.300000 
691.098699 2042.400000 
690.972417 2042.500000 
690.846164 2042.600000 
690.719940 2042.700000 
690.593745 2042.800000 
690.467578 2042.900000 
690.341440 2043.000000 
690.215331 2043.100000 
690.089251 2043.200000 
689.963200 2043.300000 
689.837177 2043.400000 
689.711183 2043.500000 
689.585218 2043.600000 
689.459282 2043.700000 
689.333375 2043.800000 
689.207496 2043.900000 
689.081646 2044.000000 
688.955825 2044.100000 
688.830032 2044.200000 
688.704268 2044.300000 
688.578533 2044.400000 
688.452827 2044.500000 
688.327149 2044.600000 
688.201500 2044.700000 
688.075880 2044.800000 
687.950288 2044.900000 
687.824725 2045.000000 
687.699191 2045.100000 
687.573685 2045.200000 
687.448208 2045.300000 
687.322760 2045.400000 
687.197340 2045.500000 
687.071949 2045.600000 
686.946586 2045.700000 
686.821252 2045.800000 
686.695947 2045.900000 
686.570670 2046.000000 
686.445422 2046.100000 
686.320202 2046.200000 
686.195011 2046.300000 
686.069848 2046.400000 
685.944714 2046.500000 
685.819609 2046.600000 
685.694532 2046.700000 
685.569483 2046.800000 
685.444464 2046.900000 
685.319472 2047.000000 
685.194509 2047.100000 
685.069575 2047.200000 
684.944669 2047.300000 
684.819792 2047.400000 
684.694943 2047.500000 
684.570122 2047.600000 
684.445330 2047.700000 
684.320566 2047.800000 
684.195831 2047.900000 
684.071124 2048.000000 
683.946446 2048.100000 
683.821796 2048.200000 
683.697175 2048.300000 
683.572582 2048.400000 
683.448017 2048.500000 
683.323480 2048.600000 
683.198973 2048.700000 
683.074493 2048.800000 
682.950042 2048.900000 
682.825619 2049.000000 
682.701224 2049.100000 
682.576858 2049.200000 
682.452520 2049.300000 
682.328211 2049.400000 
682.203929 2049.500000 
682.079676 2049.600000 
681.955452 2049.700000 
681.831255 2049.800000 
681.707087 2049.900000 
681.582947 2050.000000 
681.458836 2050.100000 
681.334753 2050.200000 
681.210698 2050.300000 
681.086671 2050.400000 
680.962672 2050.500000 
680.838702 2050.600000 
680.714760 2050.700000 
680.590846 2050.800000 
680.466960 2050.900000 
680.343103 2051.000000 
680.219273 2051.100000 
680.095472 2051.200000 
679.971699 2051.300000 
679.847955 2051.400000 
679.724238 2051.500000 
679.600549 2051.600000 
679.476889 2051.700000 
679.353257 2051.800000 
679.229653 2051.900000 
679.106077 2052.000000 
678.982529 2052.100000 
678.859009 2052.200000 
678.735518 2052.300000 
678.612054 2052.400000 
678.488619 2052.500000 
678.365211 2052.600000 
678.241832 2052.700000 
678.118481 2052.800000 
677.995157 2052.900000 
677.871862 2053.000000 
677.748595 2053.100000 
677.625356 2053.200000 
677.502145 2053.300000 
677.378962 2053.400000 
677.255807 2053.500000 
677.132679 2053.600000 
677.009580 2053.700000 
676.886509 2053.800000 
676.763466 2053.900000 
676.640451 2054.000000 
676.517464 2054.100000 
676.394504 2054.200000 
676.271573 2054.300000 
676.148670 2054.400000 
676.025794 2054.500000 
675.902947 2054.600000 
675.780127 2054.700000 
675.657335 2054.800000 
675.534572 2054.900000 
675.411836 2055.000000 
675.289128 2055.100000 
675.166447 2055.200000 
675.043795 2055.300000 
674.921171 2055.400000 
674.798574 2055.500000 
674.676005 2055.600000 
674.553464 2055.700000 
674.430951 2055.800000 
674.308466 2055.900000 
674.186009 2056.000000 
674.063579 2056.100000 
673.941177 2056.200000 
673.818803 2056.300000 
673.696457 2056.400000 
673.574138 2056.500000 
673.451848 2056.600000 
673.329585 2056.700000 
673.207349 2056.800000 
673.085142 2056.900000 
672.962962 2057.000000 
672.840810 2057.100000 
672.718686 2057.200000 
672.596589 2057.300000 
672.474521 2057.400000 
672.352479 2057.500000 
672.230466 2057.600000 
672.108480 2057.700000 
671.986522 2057.800000 
671.864592 2057.900000 
671.742689 2058.000000 
671.620814 2058.100000 
671.498966 2058.200000 
671.377147 2058.300000 
671.255355 2058.400000 
671.133590 2058.500000 
671.011853 2058.600000 
670.890144 2058.700000 
670.768462 2058.800000 
670.646808 2058.900000 
670.525181 2059.000000 
670.403582 2059.100000 
670.282011 2059.200000 
670.160467 2059.300000 
670.038951 2059.400000 
669.917462 2059.500000 
669.796001 2059.600000 
669.674567 2059.700000 
669.553161 2059.800000 
669.431783 2059.900000 
669.310432 2060.000000 
669.189108 2060.100000 
669.067812 2060.200000 
668.946543 2060.300000 
668.825302 2060.400000 
668.704089 2060.500000 
668.582903 2060.600000 
668.461744 2060.700000 
668.340613 2060.800000 
668.219509 2060.900000 
668.098433 2061.000000 
667.977384 2061.100000 
667.856362 2061.200000 
667.735368 2061.300000 
667.614401 2061.400000 
667.493462 2061.500000 
667.372550 2061.600000 
667.251666 2061.700000 
667.130809 2061.800000 
667.009979 2061.900000 
666.889176 2062.000000 
666.768401 2062.100000 
666.647654 2062.200000 
666.526933 2062.300000 
666.406240 2062.400000 
666.285575 2062.500000 
666.164936 2062.600000 
666.044325 2062.700000 
665.923742 2062.800000 
665.803185 2062.900000 
665.682656 2063.000000 
665.562154 2063.100000 
665.441680 2063.200000 
665.321232 2063.300000 
665.200812 2063.400000 
665.080419 2063.500000 
664.960054 2063.600000 
664.839715 2063.700000 
664.719404 2063.800000 
664.599120 2063.900000 
664.478864 2064.000000 
664.358634 2064.100000 
664.238432 2064.200000 
664.118257 2064.300000 
663.998109 2064.400000 
663.877988 2064.500000 
663.757895 2064.600000 
663.637828 2064.700000 
663.517789 2064.800000 
663.397777 2064.900000 
663.277792 2065.000000 
663.157835 2065.100000 
663.037904 2065.200000 
662.918000 2065.300000 
662.798124 2065.400000 
662.678275 2065.500000 
662.558452 2065.600000 
662.438657 2065.700000 
662.318889 2065.800000 
662.199148 2065.900000 
662.079434 2066.000000 
661.959747 2066.100000 
661.840088 2066.200000 
661.720455 2066.300000 
661.600849 2066.400000 
661.481270 2066.500000 
661.361719 2066.600000 
661.242194 2066.700000 
661.122697 2066.800000 
661.003226 2066.900000 
660.883782 2067.000000 
660.764366 2067.100000 
660.644976 2067.200000 
660.525613 2067.300000 
660.406278 2067.400000 
660.286969 2067.500000 
660.167687 2067.600000 
660.048432 2067.700000 
659.929204 2067.800000 
659.810003 2067.900000 
659.690829 2068.000000 
659.571682 2068.100000 
659.452562 2068.200000 
659.333468 2068.300000 
659.214402 2068.400000 
659.095362 2068.500000 
658.976349 2068.600000 
658.857364 2068.700000 
658.738405 2068.800000 
658.619472 2068.900000 
658.500567 2069.000000 
658.381689 2069.100000 
658.262837 2069.200000 
658.144012 2069.300000 
658.025214 2069.400000 
657.906443 2069.500000 
657.787699 2069.600000 
657.668981 2069.700000 
657.550291 2069.800000 
657.431627 2069.900000 
657.312989 2070.000000 
657.194379 2070.100000 
657.075795 2070.200000 
656.957238 2070.300000 
656.838708 2070.400000 
656.720205 2070.500000 
656.601728 2070.600000 
656.483278 2070.700000 
656.364855 2070.800000 
656.246458 2070.900000 
656.128089 2071.000000 
656.009745 2071.100000 
655.891429 2071.200000 
655.773139 2071.300000 
655.654876 2071.400000 
655.536640 2071.500000 
655.418430 2071.600000 
655.300247 2071.700000 
655.182090 2071.800000 
655.063960 2071.900000 
654.945857 2072.000000 
654.827781 2072.100000 
654.709731 2072.200000 
654.591707 2072.300000 
654.473711 2072.400000 
654.355741 2072.500000 
654.237797 2072.600000 
654.119880 2072.700000 
654.001990 2072.800000 
653.884126 2072.900000 
653.766288 2073.000000 
653.648478 2073.100000 
653.530694 2073.200000 
653.412936 2073.300000 
653.295205 2073.400000 
653.177500 2073.500000 
653.059822 2073.600000 
652.942171 2073.700000 
652.824546 2073.800000 
652.706947 2073.900000 
652.589375 2074.000000 
652.471829 2074.100000 
652.354310 2074.200000 
652.236817 2074.300000 
652.119351 2074.400000 
652.001912 2074.500000 
651.884498 2074.600000 
651.767111 2074.700000 
651.649751 2074.800000 
651.532417 2074.900000 
651.415109 2075.000000 
651.297828 2075.100000 
651.180573 2075.200000 
651.063345 2075.300000 
650.946143 2075.400000 
650.828967 2075.500000 
650.711818 2075.600000 
650.594695 2075.700000 
650.477599 2075.800000 
650.360528 2075.900000 
650.243485 2076.000000 
650.126467 2076.100000 
650.009476 2076.200000 
649.892511 2076.300000 
649.775573 2076.400000 
649.658660 2076.500000 
649.541774 2076.600000 
649.424915 2076.700000 
649.308082 2076.800000 
649.191274 2076.900000 
649.074494 2077.000000 
648.957739 2077.100000 
648.841011 2077.200000 
648.724309 2077.300000 
648.607633 2077.400000 
648.490984 2077.500000 
648.374360 2077.600000 
648.257763 2077.700000 
648.141193 2077.800000 
648.024648 2077.900000 
647.908129 2078.000000 
647.791637 2078.100000 
647.675171 2078.200000 
647.558731 2078.300000 
647.442318 2078.400000 
647.325930 2078.500000 
647.209569 2078.600000 
647.093234 2078.700000 
646.976925 2078.800000 
646.860642 2078.900000 
646.744385 2079.000000 
646.628154 2079.100000 
646.511950 2079.200000 
646.395771 2079.300000 
646.279619 2079.400000 
646.163493 2079.500000 
646.047393 2079.600000 
645.931318 2079.700000 
645.815270 2079.800000 
645.699249 2079.900000 
645.583253 2080.000000 
645.467283 2080.100000 
645.351339 2080.200000 
645.235421 2080.300000 
645.119530 2080.400000 
645.003664 2080.500000 
644.887825 2080.600000 
644.772011 2080.700000 
644.656223 2080.800000 
644.540462 2080.900000 
644.424726 2081.000000 
644.309016 2081.100000 
644.193333 2081.200000 
644.077675 2081.300000 
643.962043 2081.400000 
643.846438 2081.500000 
643.730858 2081.600000 
643.615304 2081.700000 
643.499776 2081.800000 
643.384274 2081.900000 
643.268798 2082.000000 
643.153348 2082.100000 
643.037923 2082.200000 
642.922525 2082.300000 
642.807153 2082.400000 
642.691806 2082.500000 
642.576485 2082.600000 
642.461191 2082.700000 
642.345922 2082.800000 
642.230678 2082.900000 
642.115461 2083.000000 
642.000270 2083.100000 
641.885104 2083.200000 
641.769964 2083.300000 
641.654851 2083.400000 
641.539762 2083.500000 
641.424700 2083.600000 
641.309664 2083.700000 
641.194653 2083.800000 
641.079668 2083.900000 
640.964709 2084.000000 
640.849776 2084.100000 
640.734868 2084.200000 
640.619986 2084.300000 
640.505130 2084.400000 
640.390300 2084.500000 
640.275495 2084.600000 
640.160717 2084.700000 
640.045963 2084.800000 
639.931236 2084.900000 
639.816534 2085.000000 
639.701858 2085.100000 
639.587208 2085.200000 
639.472584 2085.300000 
639.357985 2085.400000 
639.243412 2085.500000 
639.128864 2085.600000 
639.014342 2085.700000 
638.899846 2085.800000 
638.785375 2085.900000 
638.670930 2086.000000 
638.556511 2086.100000 
638.442117 2086.200000 
638.327749 2086.300000 
638.213407 2086.400000 
638.099090 2086.500000 
637.984799 2086.600000 
637.870533 2086.700000 
637.756293 2086.800000 
637.642079 2086.900000 
637.527890 2087.000000 
637.413727 2087.100000 
637.299589 2087.200000 
637.185477 2087.300000 
637.071390 2087.400000 
636.957329 2087.500000 
636.843294 2087.600000 
636.729284 2087.700000 
636.615299 2087.800000 
636.501340 2087.900000 
636.387407 2088.000000 
636.273499 2088.100000 
636.159616 2088.200000 
636.045759 2088.300000 
635.931928 2088.400000 
635.818122 2088.500000 
635.704341 2088.600000 
635.590586 2088.700000 
635.476856 2088.800000 
635.363152 2088.900000 
635.249473 2089.000000 
635.135820 2089.100000 
635.022192 2089.200000 
634.908589 2089.300000 
634.795012 2089.400000 
634.681461 2089.500000 
634.567934 2089.600000 
634.454433 2089.700000 
634.340958 2089.800000 
634.227508 2089.900000 
634.114083 2090.000000 
634.000684 2090.100000 
633.887310 2090.200000 
633.773961 2090.300000 
633.660637 2090.400000 
633.547339 2090.500000 
633.434067 2090.600000 
633.320819 2090.700000 
633.207597 2090.800000 
633.094400 2090.900000 
632.981229 2091.000000 
632.868083 2091.100000 
632.754962 2091.200000 
632.641866 2091.300000 
632.528796 2091.400000 
632.415751 2091.500000 
632.302731 2091.600000 
632.189737 2091.700000 
632.076767 2091.800000 
631.963823 2091.900000 
631.850905 2092.000000 
631.738011 2092.100000 
631.625143 2092.200000 
631.512299 2092.300000 
631.399482 2092.400000 
631.286689 2092.500000 
631.173921 2092.600000 
631.061179 2092.700000 
630.948462 2092.800000 
630.835770 2092.900000 
630.723103 2093.000000 
630.610461 2093.100000 
630.497845 2093.200000 
630.385253 2093.300000 
630.272687 2093.400000 
630.160146 2093.500000 
630.047630 2093.600000 
629.935139 2093.700000 
629.822673 2093.800000 
629.710233 2093.900000 
629.597817 2094.000000 
629.485427 2094.100000 
629.373061 2094.200000 
629.260721 2094.300000 
629.148406 2094.400000 
629.036116 2094.500000 
628.923851 2094.600000 
628.811611 2094.700000 
628.699396 2094.800000 
628.587206 2094.900000 
628.475041 2095.000000 
628.362901 2095.100000 
628.250786 2095.200000 
628.138696 2095.300000 
628.026631 2095.400000 
627.914591 2095.500000 
627.802576 2095.600000 
627.690587 2095.700000 
627.578622 2095.800000 
627.466682 2095.900000 
627.354767 2096.000000 
627.242877 2096.100000 
627.131012 2096.200000 
627.019172 2096.300000 
626.907356 2096.400000 
626.795566 2096.500000 
626.683801 2096.600000 
626.572060 2096.700000 
626.460345 2096.800000 
626.348654 2096.900000 
626.236989 2097.000000 
626.125348 2097.100000 
626.013732 2097.200000 
625.902141 2097.300000 
625.790575 2097.400000 
625.679033 2097.500000 
625.567517 2097.600000 
625.456025 2097.700000 
625.344559 2097.800000 
625.233117 2097.900000 
625.121700 2098.000000 
625.010307 2098.100000 
624.898940 2098.200000 
624.787597 2098.300000 
624.676280 2098.400000 
624.564987 2098.500000 
624.453718 2098.600000 
624.342475 2098.700000 
624.231256 2098.800000 
624.120062 2098.900000 
624.008893 2099.000000 
623.897749 2099.100000 
623.786629 2099.200000 
623.675535 2099.300000 
623.564464 2099.400000 
623.453419 2099.500000 
623.342398 2099.600000 
623.231402 2099.700000 
623.120431 2099.800000 
623.009485 2099.900000 
622.898563 2100.000000 
622.787666 2100.100000 
622.676793 2100.200000 
622.565945 2100.300000 
622.455122 2100.400000 
622.344324 2100.500000 
622.233550 2100.600000 
622.122801 2100.700000 
622.012077 2100.800000 
621.901377 2100.900000 
621.790702 2101.000000 
621.680051 2101.100000 
621.569425 2101.200000 
621.458824 2101.300000 
621.348247 2101.400000 
621.237695 2101.500000 
621.127167 2101.600000 
621.016664 2101.700000 
620.906186 2101.800000 
620.795732 2101.900000 
620.685303 2102.000000 
620.574898 2102.100000 
620.464518 2102.200000 
620.354163 2102.300000 
620.243832 2102.400000 
620.133525 2102.500000 
620.023243 2102.600000 
619.912986 2102.700000 
619.802753 2102.800000 
619.692545 2102.900000 
619.582361 2103.000000 
619.472201 2103.100000 
619.362066 2103.200000 
619.251956 2103.300000 
619.141870 2103.400000 
619.031809 2103.500000 
618.921772 2103.600000 
618.811759 2103.700000 
618.701771 2103.800000 
618.591807 2103.900000 
618.481868 2104.000000 
618.371953 2104.100000 
618.262063 2104.200000 
618.152197 2104.300000 
618.042355 2104.400000 
617.932538 2104.500000 
617.822745 2104.600000 
617.712977 2104.700000 
617.603233 2104.800000 
617.493513 2104.900000 
617.383818 2105.000000 
617.274147 2105.100000 
617.164501 2105.200000 
617.054879 2105.300000 
616.945281 2105.400000 
616.835707 2105.500000 
616.726158 2105.600000 
616.616633 2105.700000 
616.507133 2105.800000 
616.397657 2105.900000 
616.288205 2106.000000 
616.178777 2106.100000 
616.069374 2106.200000 
615.959995 2106.300000 
615.850640 2106.400000 
615.741310 2106.500000 
615.632004 2106.600000 
615.522722 2106.700000 
615.413464 2106.800000 
615.304231 2106.900000 
615.195022 2107.000000 
615.085837 2107.100000 
614.976676 2107.200000 
614.867540 2107.300000 
614.758428 2107.400000 
614.649339 2107.500000 
614.540276 2107.600000 
614.431236 2107.700000 
614.322221 2107.800000 
614.213229 2107.900000 
614.104262 2108.000000 
613.995319 2108.100000 
613.886401 2108.200000 
613.777506 2108.300000 
613.668636 2108.400000 
613.559789 2108.500000 
613.450967 2108.600000 
613.342169 2108.700000 
613.233395 2108.800000 
613.124645 2108.900000 
613.015920 2109.000000 
612.907218 2109.100000 
612.798541 2109.200000 
612.689887 2109.300000 
612.581258 2109.400000 
612.472653 2109.500000 
612.364072 2109.600000 
612.255515 2109.700000 
612.146982 2109.800000 
612.038473 2109.900000 
611.929988 2110.000000 
611.821527 2110.100000 
611.713091 2110.200000 
611.604678 2110.300000 
611.496289 2110.400000 
611.387924 2110.500000 
611.279584 2110.600000 
611.171267 2110.700000 
611.062974 2110.800000 
610.954705 2110.900000 
610.846461 2111.000000 
610.738240 2111.100000 
610.630043 2111.200000 
610.521870 2111.300000 
610.413722 2111.400000 
610.305597 2111.500000 
610.197496 2111.600000 
610.089419 2111.700000 
609.981366 2111.800000 
609.873336 2111.900000 
609.765331 2112.000000 
609.657350 2112.100000 
609.549393 2112.200000 
609.441459 2112.300000 
609.333549 2112.400000 
609.225664 2112.500000 
609.117802 2112.600000 
609.009964 2112.700000 
608.902150 2112.800000 
608.794360 2112.900000 
608.686593 2113.000000 
608.578851 2113.100000 
608.471132 2113.200000 
608.363437 2113.300000 
608.255766 2113.400000 
608.148119 2113.500000 
608.040496 2113.600000 
607.932896 2113.700000 
607.825321 2113.800000 
607.717769 2113.900000 
607.610241 2114.000000 
607.502736 2114.100000 
607.395256 2114.200000 
607.287799 2114.300000 
607.180366 2114.400000 
607.072957 2114.500000 
606.965571 2114.600000 
606.858210 2114.700000 
606.750872 2114.800000 
606.643557 2114.900000 
606.536267 2115.000000 
606.429000 2115.100000 
606.321757 2115.200000 
606.214538 2115.300000 
606.107342 2115.400000 
606.000170 2115.500000 
605.893022 2115.600000 
605.785897 2115.700000 
605.678796 2115.800000 
605.571719 2115.900000 
605.464666 2116.000000 
605.357636 2116.100000 
605.250629 2116.200000 
605.143647 2116.300000 
605.036688 2116.400000 
604.929753 2116.500000 
604.822841 2116.600000 
604.715953 2116.700000 
604.609089 2116.800000 
604.502248 2116.900000 
604.395431 2117.000000 
604.288637 2117.100000 
604.181867 2117.200000 
604.075121 2117.300000 
603.968398 2117.400000 
603.861698 2117.500000 
603.755023 2117.600000 
603.648371 2117.700000 
603.541742 2117.800000 
603.435137 2117.900000 
603.328556 2118.000000 
603.221998 2118.100000 
603.115463 2118.200000 
603.008952 2118.300000 
602.902465 2118.400000 
602.796001 2118.500000 
602.689561 2118.600000 
602.583144 2118.700000 
602.476751 2118.800000 
602.370381 2118.900000 
602.264034 2119.000000 
602.157711 2119.100000 
602.051412 2119.200000 
601.945136 2119.300000 
601.838884 2119.400000 
601.732654 2119.500000 
601.626449 2119.600000 
601.520267 2119.700000 
601.414108 2119.800000 
601.307973 2119.900000 
601.201861 2120.000000 
601.095772 2120.100000 
600.989707 2120.200000 
600.883665 2120.300000 
600.777647 2120.400000 
600.671652 2120.500000 
600.565681 2120.600000 
600.459733 2120.700000 
600.353808 2120.800000 
600.247906 2120.900000 
600.142028 2121.000000 
600.036174 2121.100000 
599.930342 2121.200000 
599.824534 2121.300000 
599.718750 2121.400000 
599.612988 2121.500000 
599.507250 2121.600000 
599.401535 2121.700000 
599.295844 2121.800000 
599.190176 2121.900000 
599.084531 2122.000000 
598.978910 2122.100000 
598.873311 2122.200000 
598.767736 2122.300000 
598.662185 2122.400000 
598.556656 2122.500000 
598.451151 2122.600000 
598.345669 2122.700000 
598.240210 2122.800000 
598.134775 2122.900000 
598.029363 2123.000000 
597.923974 2123.100000 
597.818608 2123.200000 
597.713266 2123.300000 
597.607946 2123.400000 
597.502650 2123.500000 
597.397377 2123.600000 
597.292127 2123.700000 
597.186901 2123.800000 
597.081698 2123.900000 
596.976517 2124.000000 
596.871360 2124.100000 
596.766226 2124.200000 
596.661116 2124.300000 
596.556028 2124.400000 
596.450964 2124.500000 
596.345922 2124.600000 
596.240904 2124.700000 
596.135909 2124.800000 
596.030937 2124.900000 
595.925989 2125.000000 
595.821063 2125.100000 
595.716160 2125.200000 
595.611281 2125.300000 
595.506424 2125.400000 
595.401591 2125.500000 
595.296781 2125.600000 
595.191994 2125.700000 
595.087229 2125.800000 
594.982488 2125.900000 
594.877770 2126.000000 
594.773075 2126.100000 
594.668403 2126.200000 
594.563754 2126.300000 
594.459129 2126.400000 
594.354526 2126.500000 
594.249946 2126.600000 
594.145389 2126.700000 
594.040855 2126.800000 
593.936344 2126.900000 
593.831856 2127.000000 
593.727392 2127.100000 
593.622950 2127.200000 
593.518531 2127.300000 
593.414135 2127.400000 
593.309762 2127.500000 
593.205412 2127.600000 
593.101085 2127.700000 
592.996781 2127.800000 
592.892499 2127.900000 
592.788241 2128.000000 
592.684006 2128.100000 
592.579793 2128.200000 
592.475604 2128.300000 
592.371437 2128.400000 
592.267293 2128.500000 
592.163172 2128.600000 
592.059075 2128.700000 
591.954999 2128.800000 
591.850947 2128.900000 
591.746918 2129.000000 
591.642911 2129.100000 
591.538928 2129.200000 
591.434967 2129.300000 
591.331029 2129.400000 
591.227114 2129.500000 
591.123222 2129.600000 
591.019352 2129.700000 
590.915506 2129.800000 
590.811682 2129.900000 
590.707881 2130.000000 
590.604103 2130.100000 
590.500348 2130.200000 
590.396615 2130.300000 
590.292905 2130.400000 
590.189218 2130.500000 
590.085554 2130.600000 
589.981912 2130.700000 
589.878294 2130.800000 
589.774698 2130.900000 
589.671124 2131.000000 
589.567574 2131.100000 
589.464046 2131.200000 
589.360541 2131.300000 
589.257059 2131.400000 
589.153599 2131.500000 
589.050162 2131.600000 
588.946748 2131.700000 
588.843357 2131.800000 
588.739988 2131.900000 
588.636642 2132.000000 
588.533319 2132.100000 
588.430018 2132.200000 
588.326740 2132.300000 
588.223485 2132.400000 
588.120252 2132.500000 
588.017042 2132.600000 
587.913854 2132.700000 
587.810690 2132.800000 
587.707547 2132.900000 
587.604428 2133.000000 
587.501331 2133.100000 
587.398257 2133.200000 
587.295205 2133.300000 
587.192176 2133.400000 
587.089170 2133.500000 
