# p(Msol/kpc^3) r(kpc) 
370.513992 1896.800000 
370.443319 1896.900000 
370.372662 1897.000000 
370.302023 1897.100000 
370.231400 1897.200000 
370.160794 1897.300000 
370.090205 1897.400000 
370.019632 1897.500000 
369.949077 1897.600000 
369.878538 1897.700000 
369.808016 1897.800000 
369.737511 1897.900000 
369.667023 1898.000000 
369.596551 1898.100000 
369.526097 1898.200000 
369.455659 1898.300000 
369.385238 1898.400000 
369.314833 1898.500000 
369.244446 1898.600000 
369.174075 1898.700000 
369.103721 1898.800000 
369.033384 1898.900000 
368.963063 1899.000000 
368.892759 1899.100000 
368.822472 1899.200000 
368.752202 1899.300000 
368.681948 1899.400000 
368.611712 1899.500000 
368.541491 1899.600000 
368.471288 1899.700000 
368.401101 1899.800000 
368.330931 1899.900000 
368.260778 1900.000000 
368.190642 1900.100000 
368.120522 1900.200000 
368.050419 1900.300000 
367.980332 1900.400000 
367.910262 1900.500000 
367.840209 1900.600000 
367.770173 1900.700000 
367.700153 1900.800000 
367.630150 1900.900000 
367.560163 1901.000000 
367.490193 1901.100000 
367.420240 1901.200000 
367.350304 1901.300000 
367.280384 1901.400000 
367.210481 1901.500000 
367.140594 1901.600000 
367.070724 1901.700000 
367.000871 1901.800000 
366.931034 1901.900000 
366.861214 1902.000000 
366.791410 1902.100000 
366.721623 1902.200000 
366.651853 1902.300000 
366.582099 1902.400000 
366.512362 1902.500000 
366.442642 1902.600000 
366.372938 1902.700000 
366.303250 1902.800000 
366.233579 1902.900000 
366.163925 1903.000000 
366.094287 1903.100000 
366.024666 1903.200000 
365.955061 1903.300000 
365.885473 1903.400000 
365.815902 1903.500000 
365.746347 1903.600000 
365.676808 1903.700000 
365.607286 1903.800000 
365.537781 1903.900000 
365.468292 1904.000000 
365.398820 1904.100000 
365.329364 1904.200000 
365.259924 1904.300000 
365.190501 1904.400000 
365.121095 1904.500000 
365.051705 1904.600000 
364.982332 1904.700000 
364.912975 1904.800000 
364.843634 1904.900000 
364.774310 1905.000000 
364.705003 1905.100000 
364.635711 1905.200000 
364.566437 1905.300000 
364.497179 1905.400000 
364.427937 1905.500000 
364.358712 1905.600000 
364.289503 1905.700000 
364.220310 1905.800000 
364.151134 1905.900000 
364.081975 1906.000000 
364.012832 1906.100000 
363.943705 1906.200000 
363.874594 1906.300000 
363.805501 1906.400000 
363.736423 1906.500000 
363.667362 1906.600000 
363.598317 1906.700000 
363.529289 1906.800000 
363.460277 1906.900000 
363.391281 1907.000000 
363.322302 1907.100000 
363.253339 1907.200000 
363.184392 1907.300000 
363.115462 1907.400000 
363.046548 1907.500000 
362.977651 1907.600000 
362.908770 1907.700000 
362.839905 1907.800000 
362.771057 1907.900000 
362.702225 1908.000000 
362.633409 1908.100000 
362.564609 1908.200000 
362.495826 1908.300000 
362.427059 1908.400000 
362.358309 1908.500000 
362.289575 1908.600000 
362.220857 1908.700000 
362.152155 1908.800000 
362.083470 1908.900000 
362.014801 1909.000000 
361.946148 1909.100000 
361.877511 1909.200000 
361.808891 1909.300000 
361.740287 1909.400000 
361.671699 1909.500000 
361.603128 1909.600000 
361.534572 1909.700000 
361.466033 1909.800000 
361.397511 1909.900000 
361.329004 1910.000000 
361.260514 1910.100000 
361.192040 1910.200000 
361.123582 1910.300000 
361.055140 1910.400000 
360.986715 1910.500000 
360.918306 1910.600000 
360.849913 1910.700000 
360.781536 1910.800000 
360.713176 1910.900000 
360.644831 1911.000000 
360.576503 1911.100000 
360.508191 1911.200000 
360.439895 1911.300000 
360.371615 1911.400000 
360.303352 1911.500000 
360.235105 1911.600000 
360.166873 1911.700000 
360.098658 1911.800000 
360.030459 1911.900000 
359.962277 1912.000000 
359.894110 1912.100000 
359.825960 1912.200000 
359.757825 1912.300000 
359.689707 1912.400000 
359.621605 1912.500000 
359.553519 1912.600000 
359.485449 1912.700000 
359.417395 1912.800000 
359.349358 1912.900000 
359.281336 1913.000000 
359.213331 1913.100000 
359.145341 1913.200000 
359.077368 1913.300000 
359.009411 1913.400000 
358.941470 1913.500000 
358.873545 1913.600000 
358.805636 1913.700000 
358.737743 1913.800000 
358.669866 1913.900000 
358.602005 1914.000000 
358.534160 1914.100000 
358.466332 1914.200000 
358.398519 1914.300000 
358.330722 1914.400000 
358.262942 1914.500000 
358.195177 1914.600000 
358.127428 1914.700000 
358.059696 1914.800000 
357.991979 1914.900000 
357.924279 1915.000000 
357.856594 1915.100000 
357.788926 1915.200000 
357.721273 1915.300000 
357.653637 1915.400000 
357.586016 1915.500000 
357.518411 1915.600000 
357.450823 1915.700000 
357.383250 1915.800000 
357.315694 1915.900000 
357.248153 1916.000000 
357.180628 1916.100000 
357.113119 1916.200000 
357.045626 1916.300000 
356.978150 1916.400000 
356.910689 1916.500000 
356.843244 1916.600000 
356.775814 1916.700000 
356.708401 1916.800000 
356.641004 1916.900000 
356.573623 1917.000000 
356.506257 1917.100000 
356.438908 1917.200000 
356.371574 1917.300000 
356.304256 1917.400000 
356.236955 1917.500000 
356.169669 1917.600000 
356.102399 1917.700000 
356.035144 1917.800000 
355.967906 1917.900000 
355.900684 1918.000000 
355.833477 1918.100000 
355.766286 1918.200000 
355.699112 1918.300000 
355.631953 1918.400000 
355.564810 1918.500000 
355.497682 1918.600000 
355.430571 1918.700000 
355.363475 1918.800000 
355.296395 1918.900000 
355.229332 1919.000000 
355.162283 1919.100000 
355.095251 1919.200000 
355.028235 1919.300000 
354.961234 1919.400000 
354.894249 1919.500000 
354.827280 1919.600000 
354.760327 1919.700000 
354.693389 1919.800000 
354.626468 1919.900000 
354.559562 1920.000000 
354.492671 1920.100000 
354.425797 1920.200000 
354.358938 1920.300000 
354.292096 1920.400000 
354.225269 1920.500000 
354.158457 1920.600000 
354.091662 1920.700000 
354.024882 1920.800000 
353.958118 1920.900000 
353.891369 1921.000000 
353.824637 1921.100000 
353.757920 1921.200000 
353.691219 1921.300000 
353.624533 1921.400000 
353.557864 1921.500000 
353.491210 1921.600000 
353.424571 1921.700000 
353.357949 1921.800000 
353.291342 1921.900000 
353.224751 1922.000000 
353.158175 1922.100000 
353.091615 1922.200000 
353.025071 1922.300000 
352.958543 1922.400000 
352.892030 1922.500000 
352.825533 1922.600000 
352.759051 1922.700000 
352.692585 1922.800000 
352.626135 1922.900000 
352.559701 1923.000000 
352.493282 1923.100000 
352.426879 1923.200000 
352.360491 1923.300000 
352.294119 1923.400000 
352.227763 1923.500000 
352.161422 1923.600000 
352.095097 1923.700000 
352.028787 1923.800000 
351.962493 1923.900000 
351.896215 1924.000000 
351.829952 1924.100000 
351.763705 1924.200000 
351.697474 1924.300000 
351.631258 1924.400000 
351.565058 1924.500000 
351.498873 1924.600000 
351.432704 1924.700000 
351.366550 1924.800000 
351.300412 1924.900000 
351.234290 1925.000000 
351.168183 1925.100000 
351.102091 1925.200000 
351.036016 1925.300000 
350.969955 1925.400000 
350.903911 1925.500000 
350.837881 1925.600000 
350.771868 1925.700000 
350.705870 1925.800000 
350.639887 1925.900000 
350.573920 1926.000000 
350.507968 1926.100000 
350.442032 1926.200000 
350.376112 1926.300000 
350.310207 1926.400000 
350.244317 1926.500000 
350.178443 1926.600000 
350.112584 1926.700000 
350.046741 1926.800000 
349.980914 1926.900000 
349.915101 1927.000000 
349.849305 1927.100000 
349.783523 1927.200000 
349.717758 1927.300000 
349.652007 1927.400000 
349.586272 1927.500000 
349.520553 1927.600000 
349.454849 1927.700000 
349.389160 1927.800000 
349.323487 1927.900000 
349.257830 1928.000000 
349.192187 1928.100000 
349.126561 1928.200000 
349.060949 1928.300000 
348.995353 1928.400000 
348.929773 1928.500000 
348.864207 1928.600000 
348.798658 1928.700000 
348.733123 1928.800000 
348.667604 1928.900000 
348.602101 1929.000000 
348.536612 1929.100000 
348.471139 1929.200000 
348.405682 1929.300000 
348.340240 1929.400000 
348.274813 1929.500000 
348.209402 1929.600000 
348.144006 1929.700000 
348.078625 1929.800000 
348.013260 1929.900000 
347.947910 1930.000000 
347.882575 1930.100000 
347.817256 1930.200000 
347.751952 1930.300000 
347.686663 1930.400000 
347.621390 1930.500000 
347.556132 1930.600000 
347.490889 1930.700000 
347.425661 1930.800000 
347.360449 1930.900000 
347.295252 1931.000000 
347.230071 1931.100000 
347.164905 1931.200000 
347.099754 1931.300000 
347.034618 1931.400000 
346.969498 1931.500000 
346.904393 1931.600000 
346.839303 1931.700000 
346.774228 1931.800000 
346.709169 1931.900000 
346.644125 1932.000000 
346.579096 1932.100000 
346.514083 1932.200000 
346.449084 1932.300000 
346.384101 1932.400000 
346.319133 1932.500000 
346.254181 1932.600000 
346.189243 1932.700000 
346.124321 1932.800000 
346.059414 1932.900000 
345.994523 1933.000000 
345.929646 1933.100000 
345.864785 1933.200000 
345.799939 1933.300000 
345.735108 1933.400000 
345.670292 1933.500000 
345.605492 1933.600000 
345.540706 1933.700000 
345.475936 1933.800000 
345.411181 1933.900000 
345.346441 1934.000000 
345.281717 1934.100000 
345.217007 1934.200000 
345.152313 1934.300000 
345.087634 1934.400000 
345.022970 1934.500000 
344.958321 1934.600000 
344.893687 1934.700000 
344.829068 1934.800000 
344.764465 1934.900000 
344.699877 1935.000000 
344.635303 1935.100000 
344.570745 1935.200000 
344.506202 1935.300000 
344.441674 1935.400000 
344.377162 1935.500000 
344.312664 1935.600000 
344.248182 1935.700000 
344.183714 1935.800000 
344.119262 1935.900000 
344.054824 1936.000000 
343.990402 1936.100000 
343.925995 1936.200000 
343.861603 1936.300000 
343.797226 1936.400000 
343.732864 1936.500000 
343.668517 1936.600000 
343.604185 1936.700000 
343.539869 1936.800000 
343.475567 1936.900000 
343.411280 1937.000000 
343.347009 1937.100000 
343.282752 1937.200000 
343.218511 1937.300000 
343.154284 1937.400000 
343.090073 1937.500000 
343.025876 1937.600000 
342.961695 1937.700000 
342.897528 1937.800000 
342.833377 1937.900000 
342.769240 1938.000000 
342.705119 1938.100000 
342.641012 1938.200000 
342.576921 1938.300000 
342.512844 1938.400000 
342.448783 1938.500000 
342.384736 1938.600000 
342.320705 1938.700000 
342.256688 1938.800000 
342.192687 1938.900000 
342.128700 1939.000000 
342.064728 1939.100000 
342.000771 1939.200000 
341.936830 1939.300000 
341.872903 1939.400000 
341.808991 1939.500000 
341.745094 1939.600000 
341.681212 1939.700000 
341.617345 1939.800000 
341.553492 1939.900000 
341.489655 1940.000000 
341.425833 1940.100000 
341.362025 1940.200000 
341.298233 1940.300000 
341.234455 1940.400000 
341.170692 1940.500000 
341.106944 1940.600000 
341.043211 1940.700000 
340.979493 1940.800000 
340.915790 1940.900000 
340.852102 1941.000000 
340.788428 1941.100000 
340.724770 1941.200000 
340.661126 1941.300000 
340.597497 1941.400000 
340.533883 1941.500000 
340.470284 1941.600000 
340.406699 1941.700000 
340.343130 1941.800000 
340.279575 1941.900000 
340.216035 1942.000000 
340.152510 1942.100000 
340.089000 1942.200000 
340.025505 1942.300000 
339.962024 1942.400000 
339.898559 1942.500000 
339.835108 1942.600000 
339.771672 1942.700000 
339.708250 1942.800000 
339.644844 1942.900000 
339.581452 1943.000000 
339.518075 1943.100000 
339.454713 1943.200000 
339.391366 1943.300000 
339.328033 1943.400000 
339.264715 1943.500000 
339.201412 1943.600000 
339.138124 1943.700000 
339.074851 1943.800000 
339.011592 1943.900000 
338.948348 1944.000000 
338.885119 1944.100000 
338.821904 1944.200000 
338.758704 1944.300000 
338.695519 1944.400000 
338.632349 1944.500000 
338.569193 1944.600000 
338.506052 1944.700000 
338.442926 1944.800000 
338.379815 1944.900000 
338.316718 1945.000000 
338.253636 1945.100000 
338.190569 1945.200000 
338.127516 1945.300000 
338.064478 1945.400000 
338.001455 1945.500000 
337.938447 1945.600000 
337.875453 1945.700000 
337.812474 1945.800000 
337.749509 1945.900000 
337.686559 1946.000000 
337.623624 1946.100000 
337.560703 1946.200000 
337.497798 1946.300000 
337.434906 1946.400000 
337.372030 1946.500000 
337.309168 1946.600000 
337.246321 1946.700000 
337.183488 1946.800000 
337.120670 1946.900000 
337.057867 1947.000000 
336.995078 1947.100000 
336.932304 1947.200000 
336.869544 1947.300000 
336.806799 1947.400000 
336.744069 1947.500000 
336.681353 1947.600000 
336.618652 1947.700000 
336.555966 1947.800000 
336.493294 1947.900000 
336.430637 1948.000000 
336.367994 1948.100000 
336.305366 1948.200000 
336.242752 1948.300000 
336.180153 1948.400000 
336.117569 1948.500000 
336.054999 1948.600000 
335.992443 1948.700000 
335.929903 1948.800000 
335.867376 1948.900000 
335.804865 1949.000000 
335.742368 1949.100000 
335.679885 1949.200000 
335.617417 1949.300000 
335.554964 1949.400000 
335.492525 1949.500000 
335.430100 1949.600000 
335.367690 1949.700000 
335.305295 1949.800000 
335.242914 1949.900000 
335.180547 1950.000000 
335.118195 1950.100000 
335.055858 1950.200000 
334.993535 1950.300000 
334.931227 1950.400000 
334.868933 1950.500000 
334.806653 1950.600000 
334.744388 1950.700000 
334.682138 1950.800000 
334.619902 1950.900000 
334.557680 1951.000000 
334.495473 1951.100000 
334.433280 1951.200000 
334.371102 1951.300000 
334.308938 1951.400000 
334.246789 1951.500000 
334.184654 1951.600000 
334.122534 1951.700000 
334.060428 1951.800000 
333.998336 1951.900000 
333.936259 1952.000000 
333.874196 1952.100000 
333.812148 1952.200000 
333.750114 1952.300000 
333.688094 1952.400000 
333.626089 1952.500000 
333.564099 1952.600000 
333.502122 1952.700000 
333.440161 1952.800000 
333.378213 1952.900000 
333.316280 1953.000000 
333.254361 1953.100000 
333.192457 1953.200000 
333.130567 1953.300000 
333.068691 1953.400000 
333.006830 1953.500000 
332.944983 1953.600000 
332.883151 1953.700000 
332.821332 1953.800000 
332.759529 1953.900000 
332.697739 1954.000000 
332.635964 1954.100000 
332.574203 1954.200000 
332.512457 1954.300000 
332.450725 1954.400000 
332.389007 1954.500000 
332.327303 1954.600000 
332.265614 1954.700000 
332.203939 1954.800000 
332.142279 1954.900000 
332.080632 1955.000000 
332.019000 1955.100000 
331.957383 1955.200000 
331.895779 1955.300000 
331.834190 1955.400000 
331.772616 1955.500000 
331.711055 1955.600000 
331.649509 1955.700000 
331.587977 1955.800000 
331.526459 1955.900000 
331.464956 1956.000000 
331.403467 1956.100000 
331.341992 1956.200000 
331.280531 1956.300000 
331.219085 1956.400000 
331.157653 1956.500000 
331.096235 1956.600000 
331.034831 1956.700000 
330.973442 1956.800000 
330.912066 1956.900000 
330.850705 1957.000000 
330.789359 1957.100000 
330.728026 1957.200000 
330.666708 1957.300000 
330.605404 1957.400000 
330.544114 1957.500000 
330.482838 1957.600000 
330.421577 1957.700000 
330.360329 1957.800000 
330.299096 1957.900000 
330.237877 1958.000000 
330.176673 1958.100000 
330.115482 1958.200000 
330.054306 1958.300000 
329.993143 1958.400000 
329.931995 1958.500000 
329.870861 1958.600000 
329.809742 1958.700000 
329.748636 1958.800000 
329.687545 1958.900000 
329.626467 1959.000000 
329.565404 1959.100000 
329.504355 1959.200000 
329.443320 1959.300000 
329.382300 1959.400000 
329.321293 1959.500000 
329.260301 1959.600000 
329.199322 1959.700000 
329.138358 1959.800000 
329.077408 1959.900000 
329.016472 1960.000000 
328.955550 1960.100000 
328.894642 1960.200000 
328.833748 1960.300000 
328.772869 1960.400000 
328.712003 1960.500000 
328.651152 1960.600000 
328.590314 1960.700000 
328.529491 1960.800000 
328.468682 1960.900000 
328.407887 1961.000000 
328.347105 1961.100000 
328.286338 1961.200000 
328.225585 1961.300000 
328.164846 1961.400000 
328.104122 1961.500000 
328.043411 1961.600000 
327.982714 1961.700000 
327.922031 1961.800000 
327.861362 1961.900000 
327.800708 1962.000000 
327.740067 1962.100000 
327.679440 1962.200000 
327.618828 1962.300000 
327.558229 1962.400000 
327.497645 1962.500000 
327.437074 1962.600000 
327.376517 1962.700000 
327.315975 1962.800000 
327.255446 1962.900000 
327.194932 1963.000000 
327.134431 1963.100000 
327.073944 1963.200000 
327.013472 1963.300000 
326.953013 1963.400000 
326.892568 1963.500000 
326.832138 1963.600000 
326.771721 1963.700000 
326.711318 1963.800000 
326.650929 1963.900000 
326.590554 1964.000000 
326.530193 1964.100000 
326.469846 1964.200000 
326.409513 1964.300000 
326.349194 1964.400000 
326.288889 1964.500000 
326.228597 1964.600000 
326.168320 1964.700000 
326.108057 1964.800000 
326.047807 1964.900000 
325.987572 1965.000000 
325.927350 1965.100000 
325.867142 1965.200000 
325.806948 1965.300000 
325.746768 1965.400000 
325.686602 1965.500000 
325.626450 1965.600000 
325.566312 1965.700000 
325.506187 1965.800000 
325.446077 1965.900000 
325.385980 1966.000000 
325.325897 1966.100000 
325.265828 1966.200000 
325.205773 1966.300000 
325.145732 1966.400000 
325.085704 1966.500000 
325.025691 1966.600000 
324.965691 1966.700000 
324.905705 1966.800000 
324.845733 1966.900000 
324.785775 1967.000000 
324.725831 1967.100000 
324.665901 1967.200000 
324.605984 1967.300000 
324.546081 1967.400000 
324.486192 1967.500000 
324.426317 1967.600000 
324.366455 1967.700000 
324.306608 1967.800000 
324.246774 1967.900000 
324.186954 1968.000000 
324.127148 1968.100000 
324.067355 1968.200000 
324.007577 1968.300000 
323.947812 1968.400000 
323.888061 1968.500000 
323.828324 1968.600000 
323.768600 1968.700000 
323.708890 1968.800000 
323.649194 1968.900000 
323.589512 1969.000000 
323.529844 1969.100000 
323.470189 1969.200000 
323.410548 1969.300000 
323.350921 1969.400000 
323.291307 1969.500000 
323.231708 1969.600000 
323.172122 1969.700000 
323.112549 1969.800000 
323.052991 1969.900000 
322.993446 1970.000000 
322.933915 1970.100000 
322.874398 1970.200000 
322.814894 1970.300000 
322.755404 1970.400000 
322.695928 1970.500000 
322.636465 1970.600000 
322.577016 1970.700000 
322.517581 1970.800000 
322.458160 1970.900000 
322.398752 1971.000000 
322.339358 1971.100000 
322.279977 1971.200000 
322.220610 1971.300000 
322.161257 1971.400000 
322.101918 1971.500000 
322.042592 1971.600000 
321.983280 1971.700000 
321.923981 1971.800000 
321.864697 1971.900000 
321.805425 1972.000000 
321.746168 1972.100000 
321.686924 1972.200000 
321.627694 1972.300000 
321.568477 1972.400000 
321.509274 1972.500000 
321.450085 1972.600000 
321.390909 1972.700000 
321.331747 1972.800000 
321.272598 1972.900000 
321.213463 1973.000000 
321.154342 1973.100000 
321.095234 1973.200000 
321.036140 1973.300000 
320.977060 1973.400000 
320.917993 1973.500000 
320.858940 1973.600000 
320.799900 1973.700000 
320.740874 1973.800000 
320.681861 1973.900000 
320.622862 1974.000000 
320.563876 1974.100000 
320.504905 1974.200000 
320.445946 1974.300000 
320.387001 1974.400000 
320.328070 1974.500000 
320.269153 1974.600000 
320.210248 1974.700000 
320.151358 1974.800000 
320.092481 1974.900000 
320.033617 1975.000000 
319.974767 1975.100000 
319.915931 1975.200000 
319.857108 1975.300000 
319.798298 1975.400000 
319.739503 1975.500000 
319.680720 1975.600000 
319.621951 1975.700000 
319.563196 1975.800000 
319.504454 1975.900000 
319.445726 1976.000000 
319.387011 1976.100000 
319.328309 1976.200000 
319.269621 1976.300000 
319.210947 1976.400000 
319.152286 1976.500000 
319.093638 1976.600000 
319.035004 1976.700000 
318.976384 1976.800000 
318.917777 1976.900000 
318.859183 1977.000000 
318.800603 1977.100000 
318.742036 1977.200000 
318.683483 1977.300000 
318.624943 1977.400000 
318.566417 1977.500000 
318.507904 1977.600000 
318.449404 1977.700000 
318.390918 1977.800000 
318.332446 1977.900000 
318.273986 1978.000000 
318.215541 1978.100000 
318.157108 1978.200000 
318.098689 1978.300000 
318.040284 1978.400000 
317.981891 1978.500000 
317.923513 1978.600000 
317.865147 1978.700000 
317.806795 1978.800000 
317.748457 1978.900000 
317.690132 1979.000000 
317.631820 1979.100000 
317.573521 1979.200000 
317.515236 1979.300000 
317.456964 1979.400000 
317.398706 1979.500000 
317.340461 1979.600000 
317.282230 1979.700000 
317.224011 1979.800000 
317.165806 1979.900000 
317.107615 1980.000000 
317.049437 1980.100000 
316.991272 1980.200000 
316.933120 1980.300000 
316.874982 1980.400000 
316.816857 1980.500000 
316.758746 1980.600000 
316.700647 1980.700000 
316.642562 1980.800000 
316.584491 1980.900000 
316.526433 1981.000000 
316.468388 1981.100000 
316.410356 1981.200000 
316.352338 1981.300000 
316.294333 1981.400000 
316.236341 1981.500000 
316.178362 1981.600000 
316.120397 1981.700000 
316.062445 1981.800000 
316.004507 1981.900000 
315.946581 1982.000000 
315.888669 1982.100000 
315.830770 1982.200000 
315.772885 1982.300000 
315.715013 1982.400000 
315.657154 1982.500000 
315.599308 1982.600000 
315.541475 1982.700000 
315.483656 1982.800000 
315.425850 1982.900000 
315.368057 1983.000000 
315.310278 1983.100000 
315.252511 1983.200000 
315.194758 1983.300000 
315.137018 1983.400000 
315.079292 1983.500000 
315.021578 1983.600000 
314.963878 1983.700000 
314.906191 1983.800000 
314.848517 1983.900000 
314.790857 1984.000000 
314.733209 1984.100000 
314.675575 1984.200000 
314.617954 1984.300000 
314.560346 1984.400000 
314.502751 1984.500000 
314.445170 1984.600000 
314.387602 1984.700000 
314.330047 1984.800000 
314.272505 1984.900000 
314.214976 1985.000000 
314.157460 1985.100000 
314.099958 1985.200000 
314.042469 1985.300000 
313.984992 1985.400000 
313.927529 1985.500000 
313.870080 1985.600000 
313.812643 1985.700000 
313.755219 1985.800000 
313.697809 1985.900000 
313.640411 1986.000000 
313.583027 1986.100000 
313.525656 1986.200000 
313.468298 1986.300000 
313.410953 1986.400000 
313.353622 1986.500000 
313.296303 1986.600000 
313.238998 1986.700000 
313.181705 1986.800000 
313.124426 1986.900000 
313.067160 1987.000000 
313.009907 1987.100000 
312.952667 1987.200000 
312.895440 1987.300000 
312.838226 1987.400000 
312.781025 1987.500000 
312.723837 1987.600000 
312.666663 1987.700000 
312.609501 1987.800000 
312.552353 1987.900000 
312.495217 1988.000000 
312.438095 1988.100000 
312.380985 1988.200000 
312.323889 1988.300000 
312.266806 1988.400000 
312.209736 1988.500000 
312.152679 1988.600000 
312.095634 1988.700000 
312.038603 1988.800000 
311.981585 1988.900000 
311.924580 1989.000000 
311.867588 1989.100000 
311.810609 1989.200000 
311.753643 1989.300000 
311.696690 1989.400000 
311.639750 1989.500000 
311.582823 1989.600000 
311.525909 1989.700000 
311.469008 1989.800000 
311.412120 1989.900000 
311.355245 1990.000000 
311.298383 1990.100000 
311.241534 1990.200000 
311.184698 1990.300000 
311.127875 1990.400000 
311.071064 1990.500000 
311.014267 1990.600000 
310.957483 1990.700000 
310.900712 1990.800000 
310.843954 1990.900000 
310.787208 1991.000000 
310.730476 1991.100000 
310.673756 1991.200000 
310.617050 1991.300000 
310.560356 1991.400000 
310.503676 1991.500000 
310.447008 1991.600000 
310.390353 1991.700000 
310.333711 1991.800000 
310.277082 1991.900000 
310.220466 1992.000000 
310.163863 1992.100000 
310.107273 1992.200000 
310.050696 1992.300000 
309.994131 1992.400000 
309.937580 1992.500000 
309.881041 1992.600000 
309.824515 1992.700000 
309.768003 1992.800000 
309.711503 1992.900000 
309.655016 1993.000000 
309.598541 1993.100000 
309.542080 1993.200000 
309.485632 1993.300000 
309.429196 1993.400000 
309.372773 1993.500000 
309.316363 1993.600000 
309.259966 1993.700000 
309.203582 1993.800000 
309.147211 1993.900000 
309.090853 1994.000000 
309.034507 1994.100000 
308.978174 1994.200000 
308.921854 1994.300000 
308.865547 1994.400000 
308.809253 1994.500000 
308.752971 1994.600000 
308.696703 1994.700000 
308.640447 1994.800000 
308.584204 1994.900000 
308.527974 1995.000000 
308.471756 1995.100000 
308.415552 1995.200000 
308.359360 1995.300000 
308.303181 1995.400000 
308.247015 1995.500000 
308.190862 1995.600000 
308.134721 1995.700000 
308.078593 1995.800000 
308.022478 1995.900000 
307.966376 1996.000000 
307.910286 1996.100000 
307.854210 1996.200000 
307.798146 1996.300000 
307.742094 1996.400000 
307.686056 1996.500000 
307.630030 1996.600000 
307.574017 1996.700000 
307.518017 1996.800000 
307.462030 1996.900000 
307.406055 1997.000000 
307.350093 1997.100000 
307.294144 1997.200000 
307.238207 1997.300000 
307.182284 1997.400000 
307.126373 1997.500000 
307.070474 1997.600000 
307.014589 1997.700000 
306.958716 1997.800000 
306.902856 1997.900000 
306.847008 1998.000000 
306.791173 1998.100000 
306.735351 1998.200000 
306.679542 1998.300000 
306.623745 1998.400000 
306.567961 1998.500000 
306.512190 1998.600000 
306.456431 1998.700000 
306.400685 1998.800000 
306.344952 1998.900000 
306.289231 1999.000000 
306.233523 1999.100000 
306.177828 1999.200000 
306.122146 1999.300000 
306.066476 1999.400000 
306.010818 1999.500000 
305.955174 1999.600000 
305.899542 1999.700000 
305.843922 1999.800000 
305.788316 1999.900000 
305.732721 2000.000000 
305.677140 2000.100000 
305.621571 2000.200000 
305.566015 2000.300000 
305.510471 2000.400000 
305.454940 2000.500000 
305.399422 2000.600000 
305.343916 2000.700000 
305.288423 2000.800000 
305.232943 2000.900000 
305.177475 2001.000000 
305.122020 2001.100000 
305.066577 2001.200000 
305.011147 2001.300000 
304.955729 2001.400000 
304.900324 2001.500000 
304.844932 2001.600000 
304.789552 2001.700000 
304.734185 2001.800000 
304.678830 2001.900000 
304.623488 2002.000000 
304.568159 2002.100000 
304.512842 2002.200000 
304.457537 2002.300000 
304.402246 2002.400000 
304.346966 2002.500000 
304.291700 2002.600000 
304.236445 2002.700000 
304.181204 2002.800000 
304.125975 2002.900000 
304.070758 2003.000000 
304.015554 2003.100000 
303.960362 2003.200000 
303.905184 2003.300000 
303.850017 2003.400000 
303.794863 2003.500000 
303.739722 2003.600000 
303.684593 2003.700000 
303.629476 2003.800000 
303.574372 2003.900000 
303.519281 2004.000000 
303.464202 2004.100000 
303.409136 2004.200000 
303.354082 2004.300000 
303.299040 2004.400000 
303.244011 2004.500000 
303.188995 2004.600000 
303.133991 2004.700000 
303.078999 2004.800000 
303.024020 2004.900000 
302.969054 2005.000000 
302.914099 2005.100000 
302.859158 2005.200000 
302.804228 2005.300000 
302.749312 2005.400000 
302.694407 2005.500000 
302.639516 2005.600000 
302.584636 2005.700000 
302.529769 2005.800000 
302.474915 2005.900000 
302.420072 2006.000000 
302.365243 2006.100000 
302.310425 2006.200000 
302.255621 2006.300000 
302.200828 2006.400000 
302.146048 2006.500000 
302.091280 2006.600000 
302.036525 2006.700000 
301.981782 2006.800000 
301.927052 2006.900000 
301.872334 2007.000000 
301.817629 2007.100000 
301.762935 2007.200000 
301.708254 2007.300000 
301.653586 2007.400000 
301.598930 2007.500000 
301.544286 2007.600000 
301.489655 2007.700000 
301.435036 2007.800000 
301.380430 2007.900000 
301.325835 2008.000000 
301.271254 2008.100000 
301.216684 2008.200000 
301.162127 2008.300000 
301.107582 2008.400000 
301.053050 2008.500000 
300.998530 2008.600000 
300.944022 2008.700000 
300.889527 2008.800000 
300.835043 2008.900000 
300.780573 2009.000000 
300.726114 2009.100000 
300.671668 2009.200000 
300.617234 2009.300000 
300.562813 2009.400000 
300.508404 2009.500000 
300.454007 2009.600000 
300.399623 2009.700000 
300.345250 2009.800000 
300.290890 2009.900000 
300.236543 2010.000000 
300.182208 2010.100000 
300.127885 2010.200000 
300.073574 2010.300000 
300.019275 2010.400000 
299.964989 2010.500000 
299.910715 2010.600000 
299.856454 2010.700000 
299.802204 2010.800000 
299.747967 2010.900000 
299.693742 2011.000000 
299.639530 2011.100000 
299.585330 2011.200000 
299.531142 2011.300000 
299.476966 2011.400000 
299.422802 2011.500000 
299.368651 2011.600000 
299.314512 2011.700000 
299.260385 2011.800000 
299.206271 2011.900000 
299.152168 2012.000000 
299.098078 2012.100000 
299.044000 2012.200000 
298.989935 2012.300000 
298.935881 2012.400000 
298.881840 2012.500000 
298.827811 2012.600000 
298.773794 2012.700000 
298.719789 2012.800000 
298.665797 2012.900000 
298.611817 2013.000000 
298.557849 2013.100000 
